snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2023-03-01T00:00:00Z,uaenorth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_3_year,USD,0.400368,Machine Per Hour,2.402209,machine_inclusive,2023-03-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-03-01T00:00:00Z,uaenorth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_1_year,USD,0.540228,Machine Per Hour,3.241366,machine_inclusive,2023-03-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-03-01T00:00:00Z,uaenorth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,1_year,USD,0.415525,Machine Per Hour,2.493151,machine_inclusive,2023-03-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-03-01T00:00:00Z,uaenorth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,3_year,USD,0.285654,Machine Per Hour,1.713927,machine_inclusive,2023-03-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,canadacentral,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,spot,USD,21.803443,Machine Per Hour,2.72543,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westus3,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.21808,Machine Per Hour,0.21808,machine_inclusive,2025-07-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,uksouth,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.053777,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,polandcentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,spot,USD,0.109032,Machine Per Hour,0.654192,machine_inclusive,2025-09-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,spaincentral,Standard_ND96isf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,spot,USD,21.258283,Machine Per Hour,2.657285,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-08-01T00:00:00Z,westeurope,Standard_NV12s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.263525,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-08-01T00:00:00Z,westeurope,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,spot,USD,0.24024,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2024-02-01T00:00:00Z,mexicocentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,on_demand,USD,1.766,Machine Per Hour,3.532,machine_inclusive,2024-02-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2024-02-01T00:00:00Z,mexicocentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_3_year,USD,1.089445,Machine Per Hour,2.178891,machine_inclusive,2024-02-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2024-02-01T00:00:00Z,mexicocentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_1_year,USD,1.470018,Machine Per Hour,2.940037,machine_inclusive,2024-02-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2024-02-01T00:00:00Z,mexicocentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,1_year,USD,1.130251,Machine Per Hour,2.260502,machine_inclusive,2024-02-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2024-02-01T00:00:00Z,mexicocentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,3_year,USD,0.777017,Machine Per Hour,1.554033,machine_inclusive,2024-02-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southindia,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.30711,Machine Per Hour,0.30711,machine_inclusive,2025-07-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westeurope,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,spot,USD,0.218064,Machine Per Hour,0.654192,machine_inclusive,2026-06-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,3.258024,Machine Per Hour,0.814506,machine_inclusive,2026-04-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,jioindiacentral,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,on_demand,USD,20.569,Machine Per Hour,5.14225,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,88.488,Machine Per Hour,11.061,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,56.632306,Machine Per Hour,7.079038,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,38.846233,Machine Per Hour,4.855779,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,35.395205,Machine Per Hour,4.424401,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westus3,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,spot,USD,1.26208,Machine Per Hour,0.31552,machine_inclusive,2025-07-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,italynorth,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,spot,USD,1.566365,Machine Per Hour,0.783183,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,attdallas1,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.1958,Machine Per Hour,,,2025-01-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.834,Machine Per Hour,0.834,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.39198,Machine Per Hour,0.39198,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.56712,Machine Per Hour,0.56712,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.492009,Machine Per Hour,0.492009,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.316933,Machine Per Hour,0.316933,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,malaysiawest,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.691891,Machine Per Hour,0.691891,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,uksouth,Standard_NC6_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,0.564,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus2,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,2.261952,Machine Per Hour,0.565488,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,australiaeast,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,spot,USD,1.747099,Machine Per Hour,0.873549,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,uksouth,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,spot,USD,0.3696,Machine Per Hour,0.7392,machine_inclusive,2025-09-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,2.552,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus2,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,2.6796,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,7.87,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,4.8794,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,6.6108,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,1_year,USD,5.036758,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,3_year,USD,3.462785,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,swedencentral,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,7.15,Machine Per Hour,7.15,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,swedencentral,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,4.433,Machine Per Hour,4.433,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,swedencentral,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,6.006,Machine Per Hour,6.006,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,swedencentral,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,4.576027,Machine Per Hour,4.576027,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,swedencentral,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,3.146005,Machine Per Hour,3.146005,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,canadacentral,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,2.736888,Machine Per Hour,0.684222,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,australiaeast,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,on_demand,USD,0.658,Machine Per Hour,3.948,machine_inclusive,2023-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,australiaeast,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_3_year,USD,0.40592,Machine Per Hour,2.435521,machine_inclusive,2023-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,australiaeast,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_1_year,USD,0.547719,Machine Per Hour,3.286315,machine_inclusive,2023-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,australiaeast,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,1_year,USD,0.421347,Machine Per Hour,2.528082,machine_inclusive,2023-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,australiaeast,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,3_year,USD,0.28965,Machine Per Hour,1.7379,machine_inclusive,2023-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,centralindia,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,on_demand,USD,19.544,Machine Per Hour,9.772,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,centralindia,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,savings_plan_3_year,USD,12.056694,Machine Per Hour,6.028347,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,centralindia,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,savings_plan_1_year,USD,16.258654,Machine Per Hour,8.129327,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,centralindia,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,1_year,USD,14.657991,Machine Per Hour,7.328995,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,centralindia,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,3_year,USD,10.749201,Machine Per Hour,5.3746,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,southeastasia,Standard_NM16ads_MA35D  ,Virtual Machines NMadsMA35D Series,,,spot,USD,0.468468,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,eastus2,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,0.233,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,eastus2,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.143738,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,eastus2,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.193949,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,koreasouth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,spot,USD,0.104782,Machine Per Hour,0.628692,machine_inclusive,2025-09-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,australiaeast,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,spot,USD,0.26796,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,21.564,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,13.36968,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,18.11376,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,1_year,USD,13.801256,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,3_year,USD,9.488318,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,4.16,Machine Per Hour,4.16,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,2.566304,Machine Per Hour,2.566304,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,3.462784,Machine Per Hour,3.462784,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,2.662443,Machine Per Hour,2.662443,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,1.830403,Machine Per Hour,1.830403,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,on_demand,USD,5.28,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_3_year,USD,3.257232,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_1_year,USD,4.395072,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,1_year,USD,3.27363,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,3_year,USD,2.111986,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-05-01T00:00:00Z,northcentralus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.21808,Machine Per Hour,0.21808,machine_inclusive,2026-05-01,,
2026-08-11T12:08:03+00:00,azure,2026-07-01T00:00:00Z,centralus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.3109,Machine Per Hour,0.3109,machine_inclusive,2026-07-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,centralus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.248708,Machine Per Hour,0.248708,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,japaneast,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,2.703,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,japaneast,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,1.667481,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,japaneast,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,2.249977,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,on_demand,USD,0.59,Machine Per Hour,3.54,machine_inclusive,2025-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_3_year,USD,0.363971,Machine Per Hour,2.183826,machine_inclusive,2025-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_1_year,USD,0.491116,Machine Per Hour,2.946696,machine_inclusive,2025-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,1_year,USD,0.37774,Machine Per Hour,2.266438,machine_inclusive,2025-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,3_year,USD,0.259703,Machine Per Hour,1.558219,machine_inclusive,2025-02-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,northcentralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,on_demand,USD,117.984,Machine Per Hour,14.748,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,northcentralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,1_year,USD,75.509703,Machine Per Hour,9.438713,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,northcentralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,3_year,USD,51.794977,Machine Per Hour,6.474372,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,northcentralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,5_year,USD,47.193607,Machine Per Hour,5.899201,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,spaincentral,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,10.65012,Machine Per Hour,1.331265,machine_inclusive,2025-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,japaneast,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.583968,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-07-01T00:00:00Z,westus3,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,3.642147,Machine Per Hour,0.910537,machine_inclusive,2026-07-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus3,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,2.913424,Machine Per Hour,0.728356,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,on_demand,USD,4.82,Machine Per Hour,1.205,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,savings_plan_3_year,USD,2.2654,Machine Per Hour,0.56635,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,savings_plan_1_year,USD,3.2776,Machine Per Hour,0.8194,machine_inclusive,2023-10-01,,
