snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_noIB_H100_v5,Virtual Machines NDsH100v5 Series,H100,8,5_year,USD,35.395205,Machine Per Hour,4.424401,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,on_demand,USD,2.28,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,savings_plan_3_year,USD,1.212504,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,savings_plan_1_year,USD,1.670328,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,spot,USD,1.1,Machine Per Hour,1.1,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,spot,USD,1.179024,Machine Per Hour,1.179024,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2025-08-01T00:00:00Z,eastus,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,spot,USD,0.123262,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,0.233,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.143738,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.193949,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC8lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,0.55,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC8lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,0.341,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC8lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,0.462,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-12-01T00:00:00Z,eastus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,spot,USD,1.204896,Machine Per Hour,0.602448,machine_inclusive,2025-12-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.2486,Machine Per Hour,0.9944,machine_inclusive,2026-04-01,2026-07-31,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.229706,Machine Per Hour,0.918824,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2020-11-01T00:00:00Z,eastus,Standard_NV12_Promo,Virtual Machines NV Promo Series,,,on_demand,USD,1.368,Machine Per Hour,,,2020-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,3.3176,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,3.065462,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP20s,Virtual Machines NP Series,,,on_demand,USD,3.3,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP20s,Virtual Machines NP Series,,,savings_plan_3_year,USD,1.71864,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP20s,Virtual Machines NP Series,,,savings_plan_1_year,USD,2.39481,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,on_demand,USD,6.98,Machine Per Hour,6.98,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_3_year,USD,4.305962,Machine Per Hour,4.305962,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_1_year,USD,5.806662,Machine Per Hour,5.806662,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,1_year,USD,5.235046,Machine Per Hour,5.235046,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,3_year,USD,3.839003,Machine Per Hour,3.839003,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,5.5,Machine Per Hour,5.5,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.41,Machine Per Hour,3.41,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,4.62,Machine Per Hour,4.62,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,3.519977,Machine Per Hour,3.519977,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.420015,Machine Per Hour,2.420015,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.2,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.0328,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,3.2,Machine Per Hour,3.2,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,1.97408,Machine Per Hour,1.97408,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,2.66368,Machine Per Hour,2.66368,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,2.047945,Machine Per Hour,2.047945,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,1.407991,Machine Per Hour,1.407991,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,2.4,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,1.536,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,1.968,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,1.860046,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,1.320015,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,5.5,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,3.41,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,4.62,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-08-01T00:00:00Z,eastus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,spot,USD,0.061538,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-06-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,8.5202,Machine Per Hour,1.065025,machine_inclusive,2025-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,0.566,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,1.442,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,0.89404,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,1.21128,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV12s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.210672,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,spot,USD,2.80596,Machine Per Hour,1.40298,machine_inclusive,2026-07-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,spot,USD,2.579808,Machine Per Hour,1.289904,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP40s,Virtual Machines NP Series,,,on_demand,USD,6.6,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP40s,Virtual Machines NP Series,,,savings_plan_3_year,USD,3.43728,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP40s,Virtual Machines NP Series,,,savings_plan_1_year,USD,4.78962,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,2.552,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,2.358048,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,spot,USD,1.130976,Machine Per Hour,0.565488,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,11.0,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,6.82,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,9.24,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,1.0,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,0.64,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,0.82,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,0.775,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,0.55,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.256958,Machine Per Hour,0.256958,machine_inclusive,2026-07-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.21808,Machine Per Hour,0.21808,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2025-12-01T00:00:00Z,eastus,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,spot,USD,0.167798,Machine Per Hour,0.503394,machine_inclusive,2025-12-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_ND96asr_v4,Virtual Machines NDasr A100 v4 Series,A100,8,on_demand,USD,27.197,Machine Per Hour,3.399625,machine_inclusive,2021-03-01,,
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_ND96asr_v4,Virtual Machines NDasr A100 v4 Series,A100,8,savings_plan_3_year,USD,13.625697,Machine Per Hour,1.703212,machine_inclusive,2021-03-01,,
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_ND96asr_v4,Virtual Machines NDasr A100 v4 Series,A100,8,savings_plan_1_year,USD,22.619745,Machine Per Hour,2.827468,machine_inclusive,2021-03-01,,
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_ND96asr_v4,Virtual Machines NDasr A100 v4 Series,A100,8,1_year,USD,18.828311,Machine Per Hour,2.353539,machine_inclusive,2021-05-01,,
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_ND96asr_v4,Virtual Machines NDasr A100 v4 Series,A100,8,3_year,USD,10.878729,Machine Per Hour,1.359841,machine_inclusive,2021-05-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,on_demand,USD,6.52,Machine Per Hour,3.26,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,savings_plan_3_year,USD,4.022188,Machine Per Hour,2.011094,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,savings_plan_1_year,USD,5.427248,Machine Per Hour,2.713624,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,1_year,USD,4.172831,Machine Per Hour,2.086416,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,3_year,USD,2.868798,Machine Per Hour,1.434399,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2018-09-04T00:00:00Z,eastus,Standard_ND40s_v2,Virtual Machines NDSv2 Series,V100,8,on_demand,USD,12.24,Machine Per Hour,1.53,machine_inclusive,2018-09-04,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,on_demand,USD,3.673,Machine Per Hour,3.673,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,savings_plan_3_year,USD,2.265874,Machine Per Hour,2.265874,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,savings_plan_1_year,USD,3.057405,Machine Per Hour,3.057405,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,1_year,USD,2.401027,Machine Per Hour,2.401027,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,3_year,USD,1.363052,Machine Per Hour,1.363052,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2025-12-01T00:00:00Z,eastus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.59136,Machine Per Hour,0.59136,machine_inclusive,2025-12-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,3.3176,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,3.065462,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,5.5,Machine Per Hour,5.5,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.9556,Machine Per Hour,3.9556,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,5.3592,Machine Per Hour,5.3592,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,6.38,Machine Per Hour,6.38,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.9556,Machine Per Hour,3.9556,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,5.3592,Machine Per Hour,5.3592,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,3.519977,Machine Per Hour,3.519977,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,4.083219,Machine Per Hour,4.083219,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.420015,Machine Per Hour,2.420015,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.807192,Machine Per Hour,2.807192,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,spot,USD,18.169536,Machine Per Hour,2.271192,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.421344,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.842688,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
