snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,17B0-C099-E702,g2-standard-16,L4,1,1_year,USD,0.928144,GPU Per Hour,0.928144,machine_inclusive,accelerator $0.4531/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,17B0-C099-E702,g2-standard-24,L4,2,1_year,USD,1.618766,Machine Per Hour,0.809383,machine_inclusive,accelerator $0.4531/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,17B0-C099-E702,g2-standard-32,L4,1,1_year,USD,1.40319,GPU Per Hour,1.40319,machine_inclusive,accelerator $0.4531/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,17B0-C099-E702,g2-standard-48,L4,4,1_year,USD,3.237531,Machine Per Hour,0.809383,machine_inclusive,accelerator $0.4531/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,17B0-C099-E702,g2-standard-96,L4,8,1_year,USD,6.475062,Machine Per Hour,0.809383,machine_inclusive,accelerator $0.4531/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,17CD-C74F-7377,Nvidia Tesla P100 GPU,P100,1,spot,USD,0.2102,GPU Per Hour,0.2102,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,17FB-A25A-F02D,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,3.1992,GPU Per Hour,3.1992,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,183E-3147-F180,a2-ultragpu-1g,A100,1,3_year,USD,4.94172,GPU Per Hour,4.94172,machine_inclusive,accelerator $4.3956/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,183E-3147-F180,a2-ultragpu-2g,A100,2,3_year,USD,9.88344,Machine Per Hour,4.94172,machine_inclusive,accelerator $4.3956/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,183E-3147-F180,a2-ultragpu-4g,A100,4,3_year,USD,19.766881,Machine Per Hour,4.94172,machine_inclusive,accelerator $4.3956/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,183E-3147-F180,a2-ultragpu-8g,A100,8,3_year,USD,39.533761,Machine Per Hour,4.94172,machine_inclusive,accelerator $4.3956/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,185A-1FE5-A071,1/8 vGPU no lssd,,,spot,USD,0.3105,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,185A-A40E-EDC5,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.46,GPU Per Hour,1.46,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,18D5-3E47-5F23,Nvidia Tesla P100 GPU,P100,1,3_year,USD,0.72,GPU Per Hour,0.72,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-4,L4,1,on_demand,USD,0.849683,GPU Per Hour,0.849683,machine_inclusive,accelerator $0.6732/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-8,L4,1,on_demand,USD,1.026142,GPU Per Hour,1.026142,machine_inclusive,accelerator $0.6732/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-12,L4,1,on_demand,USD,1.2026,GPU Per Hour,1.2026,machine_inclusive,accelerator $0.6732/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-16,L4,1,on_demand,USD,1.379059,GPU Per Hour,1.379059,machine_inclusive,accelerator $0.6732/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-24,L4,2,on_demand,USD,2.405201,Machine Per Hour,1.2026,machine_inclusive,accelerator $0.6732/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-32,L4,1,on_demand,USD,2.084894,GPU Per Hour,2.084894,machine_inclusive,accelerator $0.6732/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-48,L4,4,on_demand,USD,4.810402,Machine Per Hour,1.2026,machine_inclusive,accelerator $0.6732/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,18DB-5EFF-CABE,g2-standard-96,L4,8,on_demand,USD,9.620804,Machine Per Hour,1.2026,machine_inclusive,accelerator $0.6732/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1902-3E2C-59D3,Nvidia Tesla V100 GPU,V100,1,spot,USD,0.2879,GPU Per Hour,0.2879,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,194C-ED35-34B9,a2-highgpu-1g,A100,1,1_year,USD,3.004255,GPU Per Hour,3.004255,machine_inclusive,accelerator $2.3525/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,194C-ED35-34B9,a2-highgpu-2g,A100,2,1_year,USD,6.00851,Machine Per Hour,3.004255,machine_inclusive,accelerator $2.3525/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,194C-ED35-34B9,a2-highgpu-4g,A100,4,1_year,USD,12.01702,Machine Per Hour,3.004255,machine_inclusive,accelerator $2.3525/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,194C-ED35-34B9,a2-highgpu-8g,A100,8,1_year,USD,24.03404,Machine Per Hour,3.004255,machine_inclusive,accelerator $2.3525/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,194C-ED35-34B9,a2-megagpu-16g,A100,16,1_year,USD,45.392983,Machine Per Hour,2.837061,machine_inclusive,accelerator $2.3525/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,195C-8FB9-4248,1/8 vGPU no lssd,,,on_demand,USD,0.64688,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,199A-AB36-1FAA,RTX 6000 96GB,RTX PRO 6000,1,spot,USD,0.4383,GPU Per Hour,0.4383,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west8,19CA-CC53-D7AF,a3-highgpu-8g,H100,8,on_demand,USD,101.885669,Machine Per Hour,12.735709,machine_inclusive,accelerator $11.3640/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,19D1-4792-C5D5,a3-highgpu-8g,H100,8,3_year,USD,42.425338,Machine Per Hour,5.303167,machine_inclusive,accelerator $4.7299/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,19DF-AAD4-185A,a3-highgpu-8g,H100,8,spot,USD,43.225296,Machine Per Hour,5.403162,machine_inclusive,accelerator $4.8211/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,1A25-07A3-AB6D,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.1814,GPU Per Hour,0.1814,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,1A25-07A3-AB6D,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.1814,GPU Per Hour,0.1814,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,1A25-07A3-AB6D,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.1814,GPU Per Hour,0.1814,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,1A86-3BB7-659B,a3-highgpu-8g,H100,8,1_year,USD,78.296939,Machine Per Hour,9.787117,machine_inclusive,accelerator $8.7310/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,1A8D-F4F0-7DFD,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,2.48,GPU Per Hour,2.48,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-south1,1AB2-C4CE-6E79,a2-ultragpu-1g,A100,1,1_year,USD,3.794388,GPU Per Hour,,,no A2 vCPU/RAM rate published for this price type -- cannot assemble
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-south1,1AB2-C4CE-6E79,a2-ultragpu-2g,A100,2,1_year,USD,3.794388,GPU Per Hour,,,no A2 vCPU/RAM rate published for this price type -- cannot assemble
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-south1,1AB2-C4CE-6E79,a2-ultragpu-4g,A100,4,1_year,USD,3.794388,GPU Per Hour,,,no A2 vCPU/RAM rate published for this price type -- cannot assemble
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-south1,1AB2-C4CE-6E79,a2-ultragpu-8g,A100,8,1_year,USD,3.794388,GPU Per Hour,,,no A2 vCPU/RAM rate published for this price type -- cannot assemble
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,1AD7-B399-5D65,a3-highgpu-8g,H100,8,3_year,USD,53.953462,Machine Per Hour,6.744183,machine_inclusive,accelerator $6.0151/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1AF9-A9FA-2F0D,Nvidia Tesla P4 GPU,P4,1,3_year,USD,0.27,GPU Per Hour,0.27,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,1B06-35DE-E59A,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.17,GPU Per Hour,0.17,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,1B26-A552-4AC8,Nvidia Tesla P100 GPU,P100,1,3_year,USD,0.72,GPU Per Hour,0.72,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,1B2C-6911-92A4,RTX 6000 96GB,RTX PRO 6000,1,spot,USD,0.5785,GPU Per Hour,0.5785,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1B71-16F6-B1C0,a3-highgpu-8g,H100,8,on_demand,USD,122.868801,Machine Per Hour,15.3586,machine_inclusive,accelerator $13.7044/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-4,L4,1,1_year,USD,0.614713,GPU Per Hour,0.614713,machine_inclusive,accelerator $0.4936/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-8,L4,1,1_year,USD,0.735858,GPU Per Hour,0.735858,machine_inclusive,accelerator $0.4936/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-12,L4,1,1_year,USD,0.857003,GPU Per Hour,0.857003,machine_inclusive,accelerator $0.4936/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-16,L4,1,1_year,USD,0.978148,GPU Per Hour,0.978148,machine_inclusive,accelerator $0.4936/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-24,L4,2,1_year,USD,1.714005,Machine Per Hour,0.857003,machine_inclusive,accelerator $0.4936/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-32,L4,1,1_year,USD,1.462728,GPU Per Hour,1.462728,machine_inclusive,accelerator $0.4936/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-48,L4,4,1_year,USD,3.428011,Machine Per Hour,0.857003,machine_inclusive,accelerator $0.4936/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,1BAE-28E7-BCD3,g2-standard-96,L4,8,1_year,USD,6.856022,Machine Per Hour,0.857003,machine_inclusive,accelerator $0.4936/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,1BB6-C249-C81F,a2-highgpu-1g,A100,1,3_year,USD,1.758598,GPU Per Hour,1.758598,machine_inclusive,accelerator $1.3477/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,1BB6-C249-C81F,a2-highgpu-2g,A100,2,3_year,USD,3.517197,Machine Per Hour,1.758598,machine_inclusive,accelerator $1.3477/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,1BB6-C249-C81F,a2-highgpu-4g,A100,4,3_year,USD,7.034393,Machine Per Hour,1.758598,machine_inclusive,accelerator $1.3477/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,1BB6-C249-C81F,a2-highgpu-8g,A100,8,3_year,USD,14.068787,Machine Per Hour,1.758598,machine_inclusive,accelerator $1.3477/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,1BB6-C249-C81F,a2-megagpu-16g,A100,16,3_year,USD,26.451518,Machine Per Hour,1.65322,machine_inclusive,accelerator $1.3477/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-4,L4,1,on_demand,USD,0.796105,GPU Per Hour,0.796105,machine_inclusive,accelerator $0.6308/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-8,L4,1,on_demand,USD,0.961437,GPU Per Hour,0.961437,machine_inclusive,accelerator $0.6308/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-12,L4,1,on_demand,USD,1.126769,GPU Per Hour,1.126769,machine_inclusive,accelerator $0.6308/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-16,L4,1,on_demand,USD,1.292101,GPU Per Hour,1.292101,machine_inclusive,accelerator $0.6308/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-24,L4,2,on_demand,USD,2.253538,Machine Per Hour,1.126769,machine_inclusive,accelerator $0.6308/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-32,L4,1,on_demand,USD,1.953428,GPU Per Hour,1.953428,machine_inclusive,accelerator $0.6308/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-48,L4,4,on_demand,USD,4.507075,Machine Per Hour,1.126769,machine_inclusive,accelerator $0.6308/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1BBE-D828-4747,g2-standard-96,L4,8,on_demand,USD,9.014151,Machine Per Hour,1.126769,machine_inclusive,accelerator $0.6308/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,1BDB-6B06-0518,a2-highgpu-1g,A100,1,on_demand,USD,3.673385,GPU Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,1BDB-6B06-0518,a2-highgpu-2g,A100,2,on_demand,USD,7.34677,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,1BDB-6B06-0518,a2-highgpu-4g,A100,4,on_demand,USD,14.69354,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,1BDB-6B06-0518,a2-highgpu-8g,A100,8,on_demand,USD,29.38708,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,1BDB-6B06-0518,a2-megagpu-16g,A100,16,on_demand,USD,55.739504,Machine Per Hour,3.483719,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,1BDD-58A3-A462,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.44,GPU Per Hour,0.44,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,1BE6-56E4-7E45,a2-highgpu-1g,A100,1,spot,USD,0.33897,GPU Per Hour,0.33897,machine_inclusive,accelerator $0.2653/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,1BE6-56E4-7E45,a2-highgpu-2g,A100,2,spot,USD,0.67794,Machine Per Hour,0.33897,machine_inclusive,accelerator $0.2653/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,1BE6-56E4-7E45,a2-highgpu-4g,A100,4,spot,USD,1.35588,Machine Per Hour,0.33897,machine_inclusive,accelerator $0.2653/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,1BE6-56E4-7E45,a2-highgpu-8g,A100,8,spot,USD,2.71176,Machine Per Hour,0.33897,machine_inclusive,accelerator $0.2653/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,1BE6-56E4-7E45,a2-megagpu-16g,A100,16,spot,USD,5.12112,Machine Per Hour,0.32007,machine_inclusive,accelerator $0.2653/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,1C49-8ADA-54A8,a2-ultragpu-1g,A100,1,on_demand,USD,6.20248,GPU Per Hour,6.20248,machine_inclusive,accelerator $4.8461/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,1C49-8ADA-54A8,a2-ultragpu-2g,A100,2,on_demand,USD,12.40496,Machine Per Hour,6.20248,machine_inclusive,accelerator $4.8461/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,1C49-8ADA-54A8,a2-ultragpu-4g,A100,4,on_demand,USD,24.80992,Machine Per Hour,6.20248,machine_inclusive,accelerator $4.8461/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,1C49-8ADA-54A8,a2-ultragpu-8g,A100,8,on_demand,USD,49.61984,Machine Per Hour,6.20248,machine_inclusive,accelerator $4.8461/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,1C60-9FA3-EE20,a3-highgpu-8g,H100,8,on_demand,USD,118.108305,Machine Per Hour,14.763538,machine_inclusive,accelerator $13.1734/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,1C68-3C80-5061,a3-megagpu-8g,H100 Mega,8,spot,USD,65.02808,Machine Per Hour,8.12851,machine_inclusive,accelerator $7.2527/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-west1,1C7C-7DA0-B01A,a3-highgpu-8g,H100,8,3_year,USD,55.152945,Machine Per Hour,6.894118,machine_inclusive,accelerator $6.1489/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,1C8B-EF6A-1FF4,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.1885,GPU Per Hour,0.1885,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,1CFC-C57A-B266,RTX 6000 96GB,RTX PRO 6000,1,on_demand,USD,1.205215,GPU Per Hour,1.205215,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,1CFD-1845-BBC6,a2-highgpu-1g,A100,1,on_demand,USD,4.40881,GPU Per Hour,4.40881,machine_inclusive,accelerator $3.5207/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,1CFD-1845-BBC6,a2-highgpu-2g,A100,2,on_demand,USD,8.817619,Machine Per Hour,4.40881,machine_inclusive,accelerator $3.5207/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,1CFD-1845-BBC6,a2-highgpu-4g,A100,4,on_demand,USD,17.635238,Machine Per Hour,4.40881,machine_inclusive,accelerator $3.5207/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,1CFD-1845-BBC6,a2-highgpu-8g,A100,8,on_demand,USD,35.270477,Machine Per Hour,4.40881,machine_inclusive,accelerator $3.5207/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,1CFD-1845-BBC6,a2-megagpu-16g,A100,16,on_demand,USD,66.895834,Machine Per Hour,4.18099,machine_inclusive,accelerator $3.5207/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,1D06-1999-70AF,a2-ultragpu-1g,A100,1,3_year,USD,4.870373,GPU Per Hour,4.870373,machine_inclusive,accelerator $4.3318/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,1D06-1999-70AF,a2-ultragpu-2g,A100,2,3_year,USD,9.740745,Machine Per Hour,4.870373,machine_inclusive,accelerator $4.3318/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,1D06-1999-70AF,a2-ultragpu-4g,A100,4,3_year,USD,19.48149,Machine Per Hour,4.870373,machine_inclusive,accelerator $4.3318/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,1D06-1999-70AF,a2-ultragpu-8g,A100,8,3_year,USD,38.962981,Machine Per Hour,4.870373,machine_inclusive,accelerator $4.3318/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,1D1E-543B-A0CF,Nvidia Tesla P4 GPU,P4,1,spot,USD,0.1139,GPU Per Hour,0.1139,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
